Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
16-1-2023   13:44:00,,0,0,1677,,1888,1876,1910,1896,1895,1922,1939,1952,1983,2031,2112,2227,2494,2579,1764,926,1154,1695,1877,1902,1929,1959,1951,1920,1924,1925,1917,1955,1916,1916,1896,1954,1897,1917,1911,
16-1-2023   13:44:00,565,0,5,3803,,1891,1903,1906,1940,1926,1968,1964,1979,2004,2102,2217,2408,2611,1929,957,1094,1680,1867,1912,1929,1927,1911,1926,1923,1898,1909,1912,1915,1907,1906,1911,1913,1913,1925,1929,
16-1-2023   13:44:02,568,0,11,1979,,1879,1889,1899,1906,1899,1925,1937,1945,1970,2017,2100,2198,2409,2599,2003,1038,1079,1628,1849,1902,1909,1921,1913,1922,1917,1910,1954,1914,1916,1916,1942,1914,1912,1902,1907,
16-1-2023   13:44:02,670,0,18,132,,1880,1898,1910,1921,1922,1961,1943,1960,2001,2058,2184,2277,2594,2406,1299,902,1405,1799,1913,1921,1900,1917,1913,1928,1921,1915,1911,1915,1952,1912,1905,1906,1913,1913,1914,
16-1-2023   13:44:02,642,0,24,1238,,1873,1888,1916,1919,1941,1935,1952,1972,1976,2042,2172,2310,2610,2382,1246,926,1414,1831,1888,1904,1924,1921,1924,1922,1920,1916,1916,1902,1920,1914,1907,1915,1898,1917,1910,
16-1-2023   13:44:02,320,0,27,1752,,1887,1899,1908,1948,1921,1929,1945,1960,1991,2053,2147,2243,2553,2267,1271,1070,1571,1839,1905,1921,1908,1898,1929,1920,1924,1922,1905,1923,1912,1923,1894,1911,1909,1907,1919,
16-1-2023   13:44:03,294,0,30,1249,,1913,1918,1913,1946,1930,1934,1954,1979,1996,2066,2205,2409,2545,1850,1050,1198,1708,1870,1917,1910,1917,1945,1919,1915,1910,1917,1914,1918,1912,1920,1910,1908,1918,1911,1928,
16-1-2023   13:44:03,268,0,32,3786,,1892,1892,1901,1899,1917,1934,1958,1936,1966,2021,2099,2205,2423,2491,1675,1036,1267,1739,1872,1915,1922,1919,1924,1907,1920,1896,1920,1914,1916,1922,1913,1942,1916,1911,1905,
16-1-2023   13:44:03,497,0,37,3219,,1911,1890,1900,1910,1920,1928,1944,1956,1996,2031,2101,2223,2432,2598,

Duration in sec,3
EOD per sec,3,00
Average time
between EOD in ms,425
Max SPI interval,670
Min SPI interval,268
